time,dB
2025-11-14T08:04:17.341916Z,-55.17
2025-11-14T08:04:17.341917Z,-55.95
2025-11-14T08:04:17.341918Z,-57.07
2025-11-14T08:04:17.341919Z,-56.06
2025-11-14T08:04:17.341920Z,-56.14
2025-11-14T08:04:17.341921Z,-53.51
2025-11-14T08:04:17.341922Z,-54.77
2025-11-14T08:04:17.341923Z,-52.96
2025-11-14T08:04:17.341924Z,-52.95
2025-11-14T08:04:17.341925Z,-54.97
2025-11-14T08:04:17.341926Z,-55.55
2025-11-14T08:04:17.341927Z,-55.07
2025-11-14T08:04:17.341928Z,-54.57
2025-11-14T08:04:17.341929Z,-55.09
2025-11-14T08:04:17.341930Z,-53.85
2025-11-14T08:04:17.341931Z,-54.96
2025-11-14T08:04:17.341932Z,-54.40
2025-11-14T08:04:17.341933Z,-55.05
2025-11-14T08:04:17.341934Z,-54.16
2025-11-14T08:04:17.341935Z,-53.35
2025-11-14T08:04:17.341936Z,-54.65
2025-11-14T08:04:17.341937Z,-53.95
2025-11-14T08:04:17.341938Z,-54.28
2025-11-14T08:04:17.341939Z,-55.00
2025-11-14T08:04:17.341940Z,-55.84
2025-11-14T08:04:17.341941Z,-54.94
2025-11-14T08:04:17.341942Z,-54.49
2025-11-14T08:04:17.341943Z,-54.40
2025-11-14T08:04:17.341944Z,-54.08
2025-11-14T08:04:17.341945Z,-54.43
2025-11-14T08:04:17.341946Z,-54.35
2025-11-14T08:04:17.341947Z,-55.42
2025-11-14T08:04:17.341948Z,-55.25
2025-11-14T08:04:17.341949Z,-54.56
2025-11-14T08:04:17.341950Z,-54.76
2025-11-14T08:04:17.341951Z,-53.66
2025-11-14T08:04:17.341952Z,-55.14
2025-11-14T08:04:17.341953Z,-55.07
2025-11-14T08:04:17.341954Z,-53.96
2025-11-14T08:04:17.341955Z,-55.27
2025-11-14T08:04:17.341956Z,-54.50
2025-11-14T08:04:17.341957Z,-55.49
2025-11-14T08:04:17.341958Z,-53.55
2025-11-14T08:04:17.341959Z,-54.47
2025-11-14T08:04:17.341960Z,-56.64
2025-11-14T08:04:17.341961Z,-53.89
2025-11-14T08:04:17.341962Z,-52.08
2025-11-14T08:04:17.341963Z,-54.65
2025-11-14T08:04:17.341964Z,-55.74
2025-11-14T08:04:17.341965Z,-53.97
2025-11-14T08:04:17.341966Z,-56.49
2025-11-14T08:04:17.341967Z,-56.38
2025-11-14T08:04:17.341968Z,-55.51
2025-11-14T08:04:17.341969Z,-54.82
2025-11-14T08:04:17.341970Z,-55.18
2025-11-14T08:04:17.341971Z,-54.98
2025-11-14T08:04:17.341972Z,-55.16
2025-11-14T08:04:17.341973Z,-55.32
2025-11-14T08:04:17.341974Z,-57.77
2025-11-14T08:04:17.341975Z,-53.22
2025-11-14T08:04:17.341976Z,-53.32
2025-11-14T08:04:17.341977Z,-54.76
2025-11-14T08:04:17.341978Z,-53.49
2025-11-14T08:04:17.341979Z,-56.99
2025-11-14T08:04:17.341980Z,-53.58
2025-11-14T08:04:17.341981Z,-55.28
2025-11-14T08:04:17.341982Z,-56.18
2025-11-14T08:04:17.341983Z,-55.14
2025-11-14T08:04:17.341984Z,-56.11
2025-11-14T08:04:17.341985Z,-55.96
2025-11-14T08:04:17.341986Z,-56.30
2025-11-14T08:04:17.341987Z,-55.59
2025-11-14T08:04:17.341988Z,-55.56
2025-11-14T08:04:17.341989Z,-55.84
2025-11-14T08:04:17.341990Z,-54.55
2025-11-14T08:04:17.341991Z,-54.83
2025-11-14T08:04:17.341992Z,-54.76
2025-11-14T08:04:17.341993Z,-56.18
2025-11-14T08:04:17.341994Z,-54.63
2025-11-14T08:04:17.341995Z,-56.48
2025-11-14T08:04:17.341996Z,-54.00
2025-11-14T08:04:17.341997Z,-55.34
2025-11-14T08:04:17.341998Z,-55.20
2025-11-14T08:04:17.341999Z,-56.27
2025-11-14T08:04:17.342000Z,-55.52
2025-11-14T08:04:17.342001Z,-54.81
2025-11-14T08:04:17.342002Z,-55.70
2025-11-14T08:04:17.342003Z,-55.53
2025-11-14T08:04:17.342004Z,-56.54
2025-11-14T08:04:17.342005Z,-55.42
2025-11-14T08:04:17.342006Z,-53.87
2025-11-14T08:04:17.342007Z,-54.64
2025-11-14T08:04:17.342008Z,-54.97
2025-11-14T08:04:17.342009Z,-56.72
2025-11-14T08:04:17.342010Z,-53.73
2025-11-14T08:04:17.342011Z,-56.31
2025-11-14T08:04:17.342012Z,-56.33
2025-11-14T08:04:17.342013Z,-54.05
2025-11-14T08:04:17.342014Z,-53.77
2025-11-14T08:04:17.342015Z,-55.53
2025-11-14T08:04:17.342016Z,-55.97
2025-11-14T08:04:17.342017Z,-53.94
2025-11-14T08:04:17.342018Z,-55.68
2025-11-14T08:04:17.342019Z,-53.85
2025-11-14T08:04:17.342020Z,-57.05
2025-11-14T08:04:17.342021Z,-55.40
2025-11-14T08:04:17.342022Z,-55.25
2025-11-14T08:04:17.342023Z,-56.55
2025-11-14T08:04:17.342024Z,-55.26
2025-11-14T08:04:17.342025Z,-54.80
2025-11-14T08:04:17.342026Z,-54.48
2025-11-14T08:04:17.342027Z,-55.13
2025-11-14T08:04:17.342028Z,-55.93
2025-11-14T08:04:17.342029Z,-57.12
2025-11-14T08:04:17.342030Z,-56.52
2025-11-14T08:04:17.342031Z,-56.36
2025-11-14T08:04:17.342032Z,-54.98
2025-11-14T08:04:17.342033Z,-55.91
2025-11-14T08:04:17.342034Z,-55.97
2025-11-14T08:04:17.342035Z,-56.15
2025-11-14T08:04:17.342036Z,-56.77
2025-11-14T08:04:17.342037Z,-55.43
2025-11-14T08:04:17.342038Z,-55.27
2025-11-14T08:04:17.342039Z,-56.36
2025-11-14T08:04:17.342040Z,-54.41
2025-11-14T08:04:17.342041Z,-56.16
2025-11-14T08:04:17.342042Z,-56.47
2025-11-14T08:04:17.342043Z,-54.97
2025-11-14T08:04:17.342044Z,-56.73
2025-11-14T08:04:17.342045Z,-56.07
2025-11-14T08:04:17.342046Z,-56.02
2025-11-14T08:04:17.342047Z,-56.05
2025-11-14T08:04:17.342048Z,-55.32
2025-11-14T08:04:17.342049Z,-55.44
2025-11-14T08:04:17.342050Z,-56.34
2025-11-14T08:04:17.342051Z,-56.00
2025-11-14T08:04:17.342052Z,-55.49
2025-11-14T08:04:17.342053Z,-54.83
2025-11-14T08:04:17.342054Z,-55.52
2025-11-14T08:04:17.342055Z,-55.62
2025-11-14T08:04:17.342056Z,-56.72
2025-11-14T08:04:17.342057Z,-57.59
2025-11-14T08:04:17.342058Z,-57.12
2025-11-14T08:04:17.342059Z,-58.29
2025-11-14T08:04:17.342060Z,-55.46
2025-11-14T08:04:17.342061Z,-57.50
2025-11-14T08:04:17.342062Z,-56.21
2025-11-14T08:04:17.342063Z,-57.88
2025-11-14T08:04:17.342064Z,-55.55
2025-11-14T08:04:17.342065Z,-55.72
2025-11-14T08:04:17.342066Z,-57.36
2025-11-14T08:04:17.342067Z,-53.76
2025-11-14T08:04:17.342068Z,-54.60
2025-11-14T08:04:17.342069Z,-54.53
2025-11-14T08:04:17.342070Z,-57.40
2025-11-14T08:04:17.342071Z,-56.25
2025-11-14T08:04:17.342072Z,-57.63
2025-11-14T08:04:17.342073Z,-56.02
2025-11-14T08:04:17.342074Z,-56.17
2025-11-14T08:04:17.342075Z,-56.75
2025-11-14T08:04:17.342076Z,-57.12
2025-11-14T08:04:17.342077Z,-55.79
2025-11-14T08:04:17.342078Z,-55.30
2025-11-14T08:04:17.342079Z,-56.50
2025-11-14T08:04:17.342080Z,-58.17
2025-11-14T08:04:17.342081Z,-56.97
2025-11-14T08:04:17.342082Z,-57.04
2025-11-14T08:04:17.342083Z,-57.24
2025-11-14T08:04:17.342084Z,-54.95
2025-11-14T08:04:17.342085Z,-56.02
2025-11-14T08:04:17.342086Z,-56.66
2025-11-14T08:04:17.342087Z,-55.98
2025-11-14T08:04:17.342088Z,-55.13
2025-11-14T08:04:17.342089Z,-56.20
2025-11-14T08:04:17.342090Z,-58.52
2025-11-14T08:04:17.342091Z,-55.29
2025-11-14T08:04:17.342092Z,-56.06
2025-11-14T08:04:17.342093Z,-57.73
2025-11-14T08:04:17.342094Z,-58.05
2025-11-14T08:04:17.342095Z,-57.81
2025-11-14T08:04:17.342096Z,-57.29
2025-11-14T08:04:17.342097Z,-56.52
2025-11-14T08:04:17.342098Z,-54.83
2025-11-14T08:04:17.342099Z,-56.33
2025-11-14T08:04:17.342100Z,-56.65
2025-11-14T08:04:17.342101Z,-56.57
2025-11-14T08:04:17.342102Z,-56.59
2025-11-14T08:04:17.342103Z,-58.07
2025-11-14T08:04:17.342104Z,-56.63
2025-11-14T08:04:17.342105Z,-57.01
2025-11-14T08:04:17.342106Z,-57.64
2025-11-14T08:04:17.342107Z,-56.01
2025-11-14T08:04:17.342108Z,-57.30
2025-11-14T08:04:17.342109Z,-57.67
2025-11-14T08:04:17.342110Z,-57.00
2025-11-14T08:04:17.342111Z,-56.98
2025-11-14T08:04:17.342112Z,-57.97
2025-11-14T08:04:17.342113Z,-57.57
2025-11-14T08:04:17.342114Z,-55.19
2025-11-14T08:04:17.342115Z,-56.95
2025-11-14T08:04:17.342116Z,-57.61
2025-11-14T08:04:17.342117Z,-56.97
2025-11-14T08:04:17.342118Z,-57.53
2025-11-14T08:04:17.342119Z,-57.33
2025-11-14T08:04:17.342120Z,-58.57
2025-11-14T08:04:17.342121Z,-57.34
2025-11-14T08:04:17.342122Z,-56.99
2025-11-14T08:04:17.342123Z,-57.53
2025-11-14T08:04:17.342124Z,-57.42
2025-11-14T08:04:17.342125Z,-55.54
2025-11-14T08:04:17.342126Z,-56.72
2025-11-14T08:04:17.342127Z,-56.89
2025-11-14T08:04:17.342128Z,-56.14
2025-11-14T08:04:17.342129Z,-58.13
2025-11-14T08:04:17.342130Z,-57.54
2025-11-14T08:04:17.342131Z,-57.06
2025-11-14T08:04:17.342132Z,-56.45
2025-11-14T08:04:17.342133Z,-56.89
2025-11-14T08:04:17.342134Z,-59.07
2025-11-14T08:04:17.342135Z,-57.12
2025-11-14T08:04:17.342136Z,-56.86
2025-11-14T08:04:17.342137Z,-58.27
2025-11-14T08:04:17.342138Z,-57.92
2025-11-14T08:04:17.342139Z,-57.23
2025-11-14T08:04:17.342140Z,-56.62
2025-11-14T08:04:17.342141Z,-57.68
2025-11-14T08:04:17.342142Z,-58.47
2025-11-14T08:04:17.342143Z,-57.21
2025-11-14T08:04:17.342144Z,-57.38
2025-11-14T08:04:17.342145Z,-55.31
2025-11-14T08:04:17.342146Z,-57.98
2025-11-14T08:04:17.342147Z,-58.21
2025-11-14T08:04:17.342148Z,-57.84
2025-11-14T08:04:17.342149Z,-56.47
2025-11-14T08:04:17.342150Z,-57.19
2025-11-14T08:04:17.342151Z,-58.58
2025-11-14T08:04:17.342152Z,-57.15
2025-11-14T08:04:17.342153Z,-56.66
2025-11-14T08:04:17.342154Z,-57.48
2025-11-14T08:04:17.342155Z,-59.75
2025-11-14T08:04:17.342156Z,-57.99
2025-11-14T08:04:17.342157Z,-57.73
2025-11-14T08:04:17.342158Z,-57.96
2025-11-14T08:04:17.342159Z,-56.03
2025-11-14T08:04:17.342160Z,-56.33
2025-11-14T08:04:17.342161Z,-57.02
2025-11-14T08:04:17.342162Z,-57.39
2025-11-14T08:04:17.342163Z,-57.57
2025-11-14T08:04:17.342164Z,-57.67
2025-11-14T08:04:17.342165Z,-57.47
2025-11-14T08:04:17.342166Z,-57.12
2025-11-14T08:04:17.342167Z,-56.32
2025-11-14T08:04:17.342168Z,-58.77
2025-11-14T08:04:17.342169Z,-57.38
2025-11-14T08:04:17.342170Z,-58.21
2025-11-14T08:04:17.342171Z,-58.41
2025-11-14T08:04:17.342172Z,-56.75
2025-11-14T08:04:17.342173Z,-58.06
2025-11-14T08:04:17.342174Z,-58.60
2025-11-14T08:04:17.342175Z,-58.75
2025-11-14T08:04:17.342176Z,-58.27
2025-11-14T08:04:17.342177Z,-55.97
2025-11-14T08:04:17.342178Z,-57.48
2025-11-14T08:04:17.342179Z,-59.09
2025-11-14T08:04:17.342180Z,-58.35
2025-11-14T08:04:17.342181Z,-58.94
2025-11-14T08:04:17.342182Z,-57.68
2025-11-14T08:04:17.342183Z,-56.94
2025-11-14T08:04:17.342184Z,-59.33
2025-11-14T08:04:17.342185Z,-57.40
2025-11-14T08:04:17.342186Z,-58.05
2025-11-14T08:04:17.342187Z,-56.99
2025-11-14T08:04:17.342188Z,-56.42
2025-11-14T08:04:17.342189Z,-58.73
2025-11-14T08:04:17.342190Z,-56.76
2025-11-14T08:04:17.342191Z,-59.68
2025-11-14T08:04:17.342192Z,-57.29
2025-11-14T08:04:17.342193Z,-58.10
2025-11-14T08:04:17.342194Z,-57.19
2025-11-14T08:04:17.342195Z,-58.52
2025-11-14T08:04:17.342196Z,-57.60
2025-11-14T08:04:17.342197Z,-60.31
2025-11-14T08:04:17.342198Z,-57.10
2025-11-14T08:04:17.342199Z,-57.70
2025-11-14T08:04:17.342200Z,-59.09
2025-11-14T08:04:17.342201Z,-58.47
2025-11-14T08:04:17.342202Z,-58.37
2025-11-14T08:04:17.342203Z,-59.48
2025-11-14T08:04:17.342204Z,-58.48
2025-11-14T08:04:17.342205Z,-59.05
2025-11-14T08:04:17.342206Z,-58.79
2025-11-14T08:04:17.342207Z,-57.38
2025-11-14T08:04:17.342208Z,-59.25
2025-11-14T08:04:17.342209Z,-60.12
2025-11-14T08:04:17.342210Z,-58.30
2025-11-14T08:04:17.342211Z,-59.06
2025-11-14T08:04:17.342212Z,-59.04
2025-11-14T08:04:17.342213Z,-57.60
2025-11-14T08:04:17.342214Z,-60.04
2025-11-14T08:04:17.342215Z,-59.70
2025-11-14T08:04:17.342216Z,-58.31
2025-11-14T08:04:17.342217Z,-58.53
2025-11-14T08:04:17.342218Z,-59.17
2025-11-14T08:04:17.342219Z,-56.67
2025-11-14T08:04:17.342220Z,-59.42
2025-11-14T08:04:17.342221Z,-58.73
2025-11-14T08:04:17.342222Z,-59.57
2025-11-14T08:04:17.342223Z,-59.61
2025-11-14T08:04:17.342224Z,-60.39
2025-11-14T08:04:17.342225Z,-60.03
2025-11-14T08:04:17.342226Z,-59.47
2025-11-14T08:04:17.342227Z,-59.50
2025-11-14T08:04:17.342228Z,-59.24
2025-11-14T08:04:17.342229Z,-58.77
2025-11-14T08:04:17.342230Z,-59.53
2025-11-14T08:04:17.342231Z,-58.66
2025-11-14T08:04:17.342232Z,-57.39
2025-11-14T08:04:17.342233Z,-59.60
2025-11-14T08:04:17.342234Z,-59.26
2025-11-14T08:04:17.342235Z,-61.24
2025-11-14T08:04:17.342236Z,-58.37
2025-11-14T08:04:17.342237Z,-59.36
2025-11-14T08:04:17.342238Z,-58.48
2025-11-14T08:04:17.342239Z,-59.68
2025-11-14T08:04:17.342240Z,-60.12
2025-11-14T08:04:17.342241Z,-60.76
2025-11-14T08:04:17.342242Z,-59.11
2025-11-14T08:04:17.342243Z,-58.09
2025-11-14T08:04:17.342244Z,-58.00
2025-11-14T08:04:17.342245Z,-57.98
2025-11-14T08:04:17.342246Z,-61.63
2025-11-14T08:04:17.342247Z,-60.13
2025-11-14T08:04:17.342248Z,-57.64
2025-11-14T08:04:17.342249Z,-59.38
2025-11-14T08:04:17.342250Z,-58.72
2025-11-14T08:04:17.342251Z,-59.63
2025-11-14T08:04:17.342252Z,-59.13
2025-11-14T08:04:17.342253Z,-57.68
2025-11-14T08:04:17.342254Z,-59.41
2025-11-14T08:04:17.342255Z,-58.68
2025-11-14T08:04:17.342256Z,-58.94
2025-11-14T08:04:17.342257Z,-59.37
2025-11-14T08:04:17.342258Z,-62.33
2025-11-14T08:04:17.342259Z,-60.04
2025-11-14T08:04:17.342260Z,-59.36
2025-11-14T08:04:17.342261Z,-59.40
2025-11-14T08:04:17.342262Z,-59.36
2025-11-14T08:04:17.342263Z,-59.30
2025-11-14T08:04:17.342264Z,-58.40
2025-11-14T08:04:17.342265Z,-58.63
2025-11-14T08:04:17.342266Z,-60.21
2025-11-14T08:04:17.342267Z,-57.74
2025-11-14T08:04:17.342268Z,-60.96
2025-11-14T08:04:17.342269Z,-62.21
2025-11-14T08:04:17.342270Z,-59.58
2025-11-14T08:04:17.342271Z,-59.76
2025-11-14T08:04:17.342272Z,-60.27
2025-11-14T08:04:17.342273Z,-58.36
2025-11-14T08:04:17.342274Z,-60.09
2025-11-14T08:04:17.342275Z,-59.94
2025-11-14T08:04:17.342276Z,-60.35
2025-11-14T08:04:17.342277Z,-59.36
2025-11-14T08:04:17.342278Z,-59.03
2025-11-14T08:04:17.342279Z,-59.82
2025-11-14T08:04:17.342280Z,-60.49
2025-11-14T08:04:17.342281Z,-58.94
2025-11-14T08:04:17.342282Z,-61.15
2025-11-14T08:04:17.342283Z,-58.29
2025-11-14T08:04:17.342284Z,-59.35
2025-11-14T08:04:17.342285Z,-60.89
2025-11-14T08:04:17.342286Z,-59.34
2025-11-14T08:04:17.342287Z,-61.09
2025-11-14T08:04:17.342288Z,-58.25
2025-11-14T08:04:17.342289Z,-60.65
2025-11-14T08:04:17.342290Z,-59.71
2025-11-14T08:04:17.342291Z,-61.47
2025-11-14T08:04:17.342292Z,-59.67
2025-11-14T08:04:17.342293Z,-60.94
2025-11-14T08:04:17.342294Z,-61.50
2025-11-14T08:04:17.342295Z,-62.37
2025-11-14T08:04:17.342296Z,-58.45
2025-11-14T08:04:17.342297Z,-60.60
2025-11-14T08:04:17.342298Z,-59.75
2025-11-14T08:04:17.342299Z,-60.17
2025-11-14T08:04:17.342300Z,-61.81
2025-11-14T08:04:17.342301Z,-60.19
2025-11-14T08:04:17.342302Z,-61.52
2025-11-14T08:04:17.342303Z,-60.57
2025-11-14T08:04:17.342304Z,-59.20
2025-11-14T08:04:17.342305Z,-60.36
2025-11-14T08:04:17.342306Z,-60.54
2025-11-14T08:04:17.342307Z,-58.70
2025-11-14T08:04:17.342308Z,-61.08
2025-11-14T08:04:17.342309Z,-59.79
2025-11-14T08:04:17.342310Z,-59.61
2025-11-14T08:04:17.342311Z,-63.85
2025-11-14T08:04:17.342312Z,-59.30
2025-11-14T08:04:17.342313Z,-61.71
2025-11-14T08:04:17.342314Z,-59.63
2025-11-14T08:04:17.342315Z,-61.18
2025-11-14T08:04:17.342316Z,-60.59
2025-11-14T08:04:17.342317Z,-61.89
2025-11-14T08:04:17.342318Z,-61.05
2025-11-14T08:04:17.342319Z,-60.53
2025-11-14T08:04:17.342320Z,-60.94
2025-11-14T08:04:17.342321Z,-59.94
2025-11-14T08:04:17.342322Z,-59.45
2025-11-14T08:04:17.342323Z,-61.69
2025-11-14T08:04:17.342324Z,-61.72
2025-11-14T08:04:17.342325Z,-61.63
2025-11-14T08:04:17.342326Z,-60.82
2025-11-14T08:04:17.342327Z,-62.38
2025-11-14T08:04:17.342328Z,-59.78
2025-11-14T08:04:17.342329Z,-62.17
2025-11-14T08:04:17.342330Z,-60.25
2025-11-14T08:04:17.342331Z,-61.18
2025-11-14T08:04:17.342332Z,-60.35
2025-11-14T08:04:17.342333Z,-60.86
2025-11-14T08:04:17.342334Z,-61.74
2025-11-14T08:04:17.342335Z,-62.23
2025-11-14T08:04:17.342336Z,-61.31
2025-11-14T08:04:17.342337Z,-59.74
2025-11-14T08:04:17.342338Z,-62.78
2025-11-14T08:04:17.342339Z,-60.86
2025-11-14T08:04:17.342340Z,-61.07
2025-11-14T08:04:17.342341Z,-58.99
2025-11-14T08:04:17.342342Z,-58.05
2025-11-14T08:04:17.342343Z,-59.86
2025-11-14T08:04:17.342344Z,-62.40
2025-11-14T08:04:17.342345Z,-62.61
2025-11-14T08:04:17.342346Z,-62.56
2025-11-14T08:04:17.342347Z,-61.86
2025-11-14T08:04:17.342348Z,-60.88
2025-11-14T08:04:17.342349Z,-61.87
2025-11-14T08:04:17.342350Z,-61.25
2025-11-14T08:04:17.342351Z,-61.50
2025-11-14T08:04:17.342352Z,-63.68
2025-11-14T08:04:17.342353Z,-61.71
2025-11-14T08:04:17.342354Z,-59.00
2025-11-14T08:04:17.342355Z,-61.95
2025-11-14T08:04:17.342356Z,-61.93
2025-11-14T08:04:17.342357Z,-62.18
2025-11-14T08:04:17.342358Z,-59.61
2025-11-14T08:04:17.342359Z,-62.20
2025-11-14T08:04:17.342360Z,-60.54
2025-11-14T08:04:17.342361Z,-62.87
2025-11-14T08:04:17.342362Z,-61.27
2025-11-14T08:04:17.342363Z,-61.26
2025-11-14T08:04:17.342364Z,-61.36
2025-11-14T08:04:17.342365Z,-61.95
2025-11-14T08:04:17.342366Z,-59.58
2025-11-14T08:04:17.342367Z,-61.15
2025-11-14T08:04:17.342368Z,-60.77
2025-11-14T08:04:17.342369Z,-60.67
2025-11-14T08:04:17.342370Z,-60.93
2025-11-14T08:04:17.342371Z,-61.78
2025-11-14T08:04:17.342372Z,-62.57
2025-11-14T08:04:17.342373Z,-61.91
2025-11-14T08:04:17.342374Z,-61.18
2025-11-14T08:04:17.342375Z,-60.59
2025-11-14T08:04:17.342376Z,-62.00
2025-11-14T08:04:17.342377Z,-62.35
2025-11-14T08:04:17.342378Z,-61.31
2025-11-14T08:04:17.342379Z,-61.91
2025-11-14T08:04:17.342380Z,-59.31
2025-11-14T08:04:17.342381Z,-63.04
2025-11-14T08:04:17.342382Z,-61.92
2025-11-14T08:04:17.342383Z,-63.23
2025-11-14T08:04:17.342384Z,-63.52
2025-11-14T08:04:17.342385Z,-63.38
2025-11-14T08:04:17.342386Z,-63.05
2025-11-14T08:04:17.342387Z,-61.81
2025-11-14T08:04:17.342388Z,-63.49
2025-11-14T08:04:17.342389Z,-61.10
2025-11-14T08:04:17.342390Z,-59.53
2025-11-14T08:04:17.342391Z,-61.02
2025-11-14T08:04:17.342392Z,-61.88
2025-11-14T08:04:17.342393Z,-63.48
2025-11-14T08:04:17.342394Z,-61.80
2025-11-14T08:04:17.342395Z,-60.18
2025-11-14T08:04:17.342396Z,-61.71
2025-11-14T08:04:17.342397Z,-59.93
2025-11-14T08:04:17.342398Z,-61.31
2025-11-14T08:04:17.342399Z,-63.20
2025-11-14T08:04:17.342400Z,-63.42
2025-11-14T08:04:17.342401Z,-62.10
2025-11-14T08:04:17.342402Z,-64.77
2025-11-14T08:04:17.342403Z,-62.58
2025-11-14T08:04:17.342404Z,-63.26
2025-11-14T08:04:17.342405Z,-61.98
2025-11-14T08:04:17.342406Z,-63.21
2025-11-14T08:04:17.342407Z,-62.82
2025-11-14T08:04:17.342408Z,-62.18
2025-11-14T08:04:17.342409Z,-61.16
2025-11-14T08:04:17.342410Z,-63.28
2025-11-14T08:04:17.342411Z,-61.67
2025-11-14T08:04:17.342412Z,-62.57
2025-11-14T08:04:17.342413Z,-61.88
2025-11-14T08:04:17.342414Z,-62.12
2025-11-14T08:04:17.342415Z,-62.76
2025-11-14T08:04:17.342416Z,-61.23
2025-11-14T08:04:17.342417Z,-61.82
2025-11-14T08:04:17.342418Z,-62.85
2025-11-14T08:04:17.342419Z,-61.79
2025-11-14T08:04:17.342420Z,-62.86
2025-11-14T08:04:17.342421Z,-61.26
2025-11-14T08:04:17.342422Z,-64.46
2025-11-14T08:04:17.342423Z,-61.43
2025-11-14T08:04:17.342424Z,-62.91
2025-11-14T08:04:17.342425Z,-62.46
2025-11-14T08:04:17.342426Z,-62.68
2025-11-14T08:04:17.342427Z,-62.61
2025-11-14T08:04:17.342428Z,-62.74
2025-11-14T08:04:17.342429Z,-62.54
2025-11-14T08:04:17.342430Z,-63.27
2025-11-14T08:04:17.342431Z,-63.19
2025-11-14T08:04:17.342432Z,-62.36
2025-11-14T08:04:17.342433Z,-64.16
2025-11-14T08:04:17.342434Z,-63.36
2025-11-14T08:04:17.342435Z,-62.40
2025-11-14T08:04:17.342436Z,-64.17
2025-11-14T08:04:17.342437Z,-61.61
2025-11-14T08:04:17.342438Z,-65.51
2025-11-14T08:04:17.342439Z,-63.52
2025-11-14T08:04:17.342440Z,-63.11
2025-11-14T08:04:17.342441Z,-63.17
2025-11-14T08:04:17.342442Z,-63.66
2025-11-14T08:04:17.342443Z,-64.03
2025-11-14T08:04:17.342444Z,-63.38
2025-11-14T08:04:17.342445Z,-62.13
2025-11-14T08:04:17.342446Z,-63.14
2025-11-14T08:04:17.342447Z,-62.08
2025-11-14T08:04:17.342448Z,-63.54
2025-11-14T08:04:17.342449Z,-62.49
2025-11-14T08:04:17.342450Z,-63.62
2025-11-14T08:04:17.342451Z,-64.10
2025-11-14T08:04:17.342452Z,-62.41
2025-11-14T08:04:17.342453Z,-62.87
2025-11-14T08:04:17.342454Z,-62.19
2025-11-14T08:04:17.342455Z,-62.61
2025-11-14T08:04:17.342456Z,-63.21
2025-11-14T08:04:17.342457Z,-60.90
2025-11-14T08:04:17.342458Z,-63.11
2025-11-14T08:04:17.342459Z,-62.98
2025-11-14T08:04:17.342460Z,-62.75
2025-11-14T08:04:17.342461Z,-62.91
2025-11-14T08:04:17.342462Z,-63.87
2025-11-14T08:04:17.342463Z,-63.95
2025-11-14T08:04:17.342464Z,-63.56
2025-11-14T08:04:17.342465Z,-62.92
2025-11-14T08:04:17.342466Z,-61.71
2025-11-14T08:04:17.342467Z,-62.86
2025-11-14T08:04:17.342468Z,-61.81
2025-11-14T08:04:17.342469Z,-63.05
2025-11-14T08:04:17.342470Z,-64.48
2025-11-14T08:04:17.342471Z,-61.80
2025-11-14T08:04:17.342472Z,-63.65
2025-11-14T08:04:17.342473Z,-62.99
2025-11-14T08:04:17.342474Z,-62.48
2025-11-14T08:04:17.342475Z,-64.51
2025-11-14T08:04:17.342476Z,-64.14
2025-11-14T08:04:17.342477Z,-62.05
2025-11-14T08:04:17.342478Z,-63.78
2025-11-14T08:04:17.342479Z,-63.16
2025-11-14T08:04:17.342480Z,-64.04
2025-11-14T08:04:17.342481Z,-64.89
2025-11-14T08:04:17.342482Z,-64.58
2025-11-14T08:04:17.342483Z,-62.77
2025-11-14T08:04:17.342484Z,-63.56
2025-11-14T08:04:17.342485Z,-63.26
2025-11-14T08:04:17.342486Z,-66.72
2025-11-14T08:04:17.342487Z,-62.51
2025-11-14T08:04:17.342488Z,-62.43
2025-11-14T08:04:17.342489Z,-64.05
2025-11-14T08:04:17.342490Z,-64.16
2025-11-14T08:04:17.342491Z,-62.30
2025-11-14T08:04:17.342492Z,-63.69
2025-11-14T08:04:17.342493Z,-64.03
2025-11-14T08:04:17.342494Z,-63.08
2025-11-14T08:04:17.342495Z,-65.84
2025-11-14T08:04:17.342496Z,-65.38
2025-11-14T08:04:17.342497Z,-65.09
2025-11-14T08:04:17.342498Z,-62.42
2025-11-14T08:04:17.342499Z,-63.90
2025-11-14T08:04:17.342500Z,-63.40
2025-11-14T08:04:17.342501Z,-62.55
2025-11-14T08:04:17.342502Z,-64.84
2025-11-14T08:04:17.342503Z,-63.09
2025-11-14T08:04:17.342504Z,-64.25
2025-11-14T08:04:17.342505Z,-63.46
2025-11-14T08:04:17.342506Z,-62.25
2025-11-14T08:04:17.342507Z,-65.42
2025-11-14T08:04:17.342508Z,-63.68
2025-11-14T08:04:17.342509Z,-63.96
2025-11-14T08:04:17.342510Z,-64.24
2025-11-14T08:04:17.342511Z,-64.17
2025-11-14T08:04:17.342512Z,-64.31
2025-11-14T08:04:17.342513Z,-64.41
2025-11-14T08:04:17.342514Z,-62.82
2025-11-14T08:04:17.342515Z,-63.69
2025-11-14T08:04:17.342516Z,-61.83
2025-11-14T08:04:17.342517Z,-64.50
2025-11-14T08:04:17.342518Z,-65.56
2025-11-14T08:04:17.342519Z,-64.00
2025-11-14T08:04:17.342520Z,-65.45
2025-11-14T08:04:17.342521Z,-63.58
2025-11-14T08:04:17.342522Z,-63.56
2025-11-14T08:04:17.342523Z,-62.96
