time,dB
2025-11-14T09:23:30.861287Z,-65.64
2025-11-14T09:23:30.861387Z,-65.42
2025-11-14T09:23:30.861487Z,-67.35
2025-11-14T09:23:30.861587Z,-63.76
2025-11-14T09:23:30.861687Z,-64.23
2025-11-14T09:23:30.861787Z,-64.76
2025-11-14T09:23:30.861887Z,-68.12
2025-11-14T09:23:30.861987Z,-62.15
2025-11-14T09:23:30.862087Z,-72.48
2025-11-14T09:23:30.862187Z,-61.26
2025-11-14T09:23:30.862287Z,-73.93
2025-11-14T09:23:30.862387Z,-65.90
2025-11-14T09:23:30.862487Z,-65.16
2025-11-14T09:23:30.862587Z,-59.54
2025-11-14T09:23:30.862687Z,-66.26
2025-11-14T09:23:30.862787Z,-62.88
2025-11-14T09:23:30.862887Z,-63.25
2025-11-14T09:23:30.862987Z,-66.90
2025-11-14T09:23:30.863087Z,-58.68
2025-11-14T09:23:30.863187Z,-59.77
2025-11-14T09:23:30.863287Z,-63.72
2025-11-14T09:23:30.863387Z,-63.89
2025-11-14T09:23:30.863487Z,-66.41
2025-11-14T09:23:30.863587Z,-65.02
2025-11-14T09:23:30.863687Z,-63.98
2025-11-14T09:23:30.863787Z,-65.00
2025-11-14T09:23:30.863887Z,-60.45
2025-11-14T09:23:30.863987Z,-63.42
2025-11-14T09:23:30.864087Z,-63.92
2025-11-14T09:23:30.864187Z,-60.60
2025-11-14T09:23:30.864287Z,-70.53
2025-11-14T09:23:30.864387Z,-60.03
2025-11-14T09:23:30.864487Z,-64.98
2025-11-14T09:23:30.864587Z,-68.11
2025-11-14T09:23:30.864687Z,-57.77
2025-11-14T09:23:30.864787Z,-61.64
2025-11-14T09:23:30.864887Z,-57.05
2025-11-14T09:23:30.864987Z,-58.87
2025-11-14T09:23:30.865087Z,-56.93
2025-11-14T09:23:30.865187Z,-62.39
2025-11-14T09:23:30.865287Z,-59.83
2025-11-14T09:23:30.865387Z,-53.21
2025-11-14T09:23:30.865487Z,-59.65
2025-11-14T09:23:30.865587Z,-64.81
2025-11-14T09:23:30.865687Z,-69.12
2025-11-14T09:23:30.865787Z,-55.20
2025-11-14T09:23:30.865887Z,-56.94
2025-11-14T09:23:30.865987Z,-56.25
2025-11-14T09:23:30.866087Z,-61.95
2025-11-14T09:23:30.866187Z,-57.82
2025-11-14T09:23:30.866287Z,-52.71
2025-11-14T09:23:30.866387Z,-61.77
2025-11-14T09:23:30.866487Z,-62.04
2025-11-14T09:23:30.866587Z,-60.17
2025-11-14T09:23:30.866687Z,-66.14
2025-11-14T09:23:30.866787Z,-59.25
2025-11-14T09:23:30.866887Z,-54.53
2025-11-14T09:23:30.866987Z,-48.56
2025-11-14T09:23:30.867087Z,-48.66
2025-11-14T09:23:30.867187Z,-55.22
2025-11-14T09:23:30.867287Z,-60.92
2025-11-14T09:23:30.867387Z,-58.50
2025-11-14T09:23:30.867487Z,-58.50
2025-11-14T09:23:30.867587Z,-59.07
2025-11-14T09:23:30.867687Z,-54.00
2025-11-14T09:23:30.867787Z,-51.68
2025-11-14T09:23:30.867887Z,-54.76
2025-11-14T09:23:30.867987Z,-54.08
2025-11-14T09:23:30.868087Z,-52.50
2025-11-14T09:23:30.868187Z,-52.33
2025-11-14T09:23:30.868287Z,-50.04
2025-11-14T09:23:30.868387Z,-63.58
2025-11-14T09:23:30.868487Z,-53.48
2025-11-14T09:23:30.868587Z,-54.39
2025-11-14T09:23:30.868687Z,-53.20
2025-11-14T09:23:30.868787Z,-54.53
2025-11-14T09:23:30.868887Z,-56.07
2025-11-14T09:23:30.868987Z,-53.88
2025-11-14T09:23:30.869087Z,-55.22
2025-11-14T09:23:30.869187Z,-55.16
2025-11-14T09:23:30.869287Z,-54.07
2025-11-14T09:23:30.869387Z,-60.50
2025-11-14T09:23:30.869487Z,-54.86
2025-11-14T09:23:30.869587Z,-57.76
2025-11-14T09:23:30.869687Z,-58.01
2025-11-14T09:23:30.869787Z,-53.27
2025-11-14T09:23:30.869887Z,-56.55
2025-11-14T09:23:30.869987Z,-53.92
2025-11-14T09:23:30.870087Z,-49.96
2025-11-14T09:23:30.870187Z,-51.90
2025-11-14T09:23:30.870287Z,-52.07
2025-11-14T09:23:30.870387Z,-50.38
2025-11-14T09:23:30.870487Z,-58.54
2025-11-14T09:23:30.870587Z,-54.94
2025-11-14T09:23:30.870687Z,-59.76
2025-11-14T09:23:30.870787Z,-56.52
2025-11-14T09:23:30.870887Z,-58.99
2025-11-14T09:23:30.870987Z,-53.83
2025-11-14T09:23:30.871087Z,-57.56
2025-11-14T09:23:30.871187Z,-48.95
2025-11-14T09:23:30.871287Z,-56.33
2025-11-14T09:23:30.871387Z,-52.63
2025-11-14T09:23:30.871487Z,-58.77
2025-11-14T09:23:30.871587Z,-56.50
2025-11-14T09:23:30.871687Z,-52.82
2025-11-14T09:23:30.871787Z,-58.14
2025-11-14T09:23:30.871887Z,-50.59
2025-11-14T09:23:30.871987Z,-51.72
2025-11-14T09:23:30.872087Z,-59.08
2025-11-14T09:23:30.872187Z,-54.86
2025-11-14T09:23:30.872287Z,-55.35
2025-11-14T09:23:30.872387Z,-52.12
2025-11-14T09:23:30.872487Z,-51.77
2025-11-14T09:23:30.872587Z,-59.07
2025-11-14T09:23:30.872687Z,-59.23
2025-11-14T09:23:30.872787Z,-49.95
2025-11-14T09:23:30.872887Z,-52.79
2025-11-14T09:23:30.872987Z,-59.96
2025-11-14T09:23:30.873087Z,-59.38
2025-11-14T09:23:30.873187Z,-56.48
2025-11-14T09:23:30.873287Z,-64.78
2025-11-14T09:23:30.873387Z,-59.94
2025-11-14T09:23:30.873487Z,-57.60
2025-11-14T09:23:30.873587Z,-58.22
2025-11-14T09:23:30.873687Z,-56.14
2025-11-14T09:23:30.873787Z,-57.49
2025-11-14T09:23:30.873887Z,-56.10
2025-11-14T09:23:30.873987Z,-63.20
2025-11-14T09:23:30.874087Z,-56.16
2025-11-14T09:23:30.874187Z,-55.88
2025-11-14T09:23:30.874287Z,-60.41
2025-11-14T09:23:30.874387Z,-56.61
2025-11-14T09:23:30.874487Z,-56.79
2025-11-14T09:23:30.874587Z,-59.42
2025-11-14T09:23:30.874687Z,-63.14
2025-11-14T09:23:30.874787Z,-57.67
2025-11-14T09:23:30.874887Z,-67.71
2025-11-14T09:23:30.874987Z,-63.31
2025-11-14T09:23:30.875087Z,-57.12
2025-11-14T09:23:30.875187Z,-59.86
2025-11-14T09:23:30.875287Z,-61.24
2025-11-14T09:23:30.875387Z,-57.32
2025-11-14T09:23:30.875487Z,-55.23
2025-11-14T09:23:30.875587Z,-57.34
2025-11-14T09:23:30.875687Z,-61.78
2025-11-14T09:23:30.875787Z,-58.08
2025-11-14T09:23:30.875887Z,-55.34
2025-11-14T09:23:30.875987Z,-61.46
2025-11-14T09:23:30.876087Z,-65.54
2025-11-14T09:23:30.876187Z,-63.54
2025-11-14T09:23:30.876287Z,-63.80
2025-11-14T09:23:30.876387Z,-56.79
2025-11-14T09:23:30.876487Z,-55.83
2025-11-14T09:23:30.876587Z,-64.14
2025-11-14T09:23:30.876687Z,-65.05
2025-11-14T09:23:30.876787Z,-65.59
2025-11-14T09:23:30.876887Z,-60.90
2025-11-14T09:23:30.876987Z,-59.04
2025-11-14T09:23:30.877087Z,-56.16
2025-11-14T09:23:30.877187Z,-63.12
2025-11-14T09:23:30.877287Z,-62.33
2025-11-14T09:23:30.877387Z,-65.59
2025-11-14T09:23:30.877487Z,-64.15
2025-11-14T09:23:30.877587Z,-58.30
2025-11-14T09:23:30.877687Z,-66.97
2025-11-14T09:23:30.877787Z,-59.13
2025-11-14T09:23:30.877887Z,-64.26
2025-11-14T09:23:30.877987Z,-64.35
2025-11-14T09:23:30.878087Z,-61.89
2025-11-14T09:23:30.878187Z,-69.85
2025-11-14T09:23:30.878287Z,-63.76
2025-11-14T09:23:30.878387Z,-69.05
2025-11-14T09:23:30.878487Z,-63.53
2025-11-14T09:23:30.878587Z,-70.50
2025-11-14T09:23:30.878687Z,-61.66
2025-11-14T09:23:30.878787Z,-61.93
2025-11-14T09:23:30.878887Z,-63.05
2025-11-14T09:23:30.878987Z,-63.26
2025-11-14T09:23:30.879087Z,-67.15
2025-11-14T09:23:30.879187Z,-64.21
2025-11-14T09:23:30.879287Z,-64.59
2025-11-14T09:23:30.879387Z,-66.66
2025-11-14T09:23:30.879487Z,-64.39
2025-11-14T09:23:30.879587Z,-64.88
2025-11-14T09:23:30.879687Z,-70.16
2025-11-14T09:23:30.879787Z,-68.06
2025-11-14T09:23:30.879887Z,-60.74
2025-11-14T09:23:30.879987Z,-62.07
2025-11-14T09:23:30.880087Z,-70.00
2025-11-14T09:23:30.880187Z,-64.97
2025-11-14T09:23:30.880287Z,-65.63
2025-11-14T09:23:30.880387Z,-71.50
2025-11-14T09:23:30.880487Z,-63.15
2025-11-14T09:23:30.880587Z,-66.98
2025-11-14T09:23:30.880687Z,-67.36
2025-11-14T09:23:30.880787Z,-66.29
2025-11-14T09:23:30.880887Z,-68.26
2025-11-14T09:23:30.880987Z,-67.14
2025-11-14T09:23:30.881087Z,-70.94
2025-11-14T09:23:30.881187Z,-68.11
2025-11-14T09:23:30.881287Z,-67.50
2025-11-14T09:23:30.881387Z,-65.97
2025-11-14T09:23:30.881487Z,-65.48
2025-11-14T09:23:30.881587Z,-66.43
2025-11-14T09:23:30.881687Z,-65.23
2025-11-14T09:23:30.881787Z,-68.36
2025-11-14T09:23:30.881887Z,-69.04
2025-11-14T09:23:30.881987Z,-73.59
2025-11-14T09:23:30.882087Z,-70.94
2025-11-14T09:23:30.882187Z,-68.48
2025-11-14T09:23:30.882287Z,-62.39
2025-11-14T09:23:30.882387Z,-63.18
2025-11-14T09:23:30.882487Z,-66.66
2025-11-14T09:23:30.882587Z,-64.23
2025-11-14T09:23:30.882687Z,-65.57
2025-11-14T09:23:30.882787Z,-70.55
2025-11-14T09:23:30.882887Z,-67.28
2025-11-14T09:23:30.882987Z,-66.54
2025-11-14T09:23:30.883087Z,-63.69
2025-11-14T09:23:30.883187Z,-63.41
2025-11-14T09:23:30.883287Z,-68.47
2025-11-14T09:23:30.883387Z,-56.43
2025-11-14T09:23:30.883487Z,-63.24
2025-11-14T09:23:30.883587Z,-66.69
2025-11-14T09:23:30.883687Z,-65.27
2025-11-14T09:23:30.883787Z,-65.33
2025-11-14T09:23:30.883887Z,-68.34
2025-11-14T09:23:30.883987Z,-59.09
2025-11-14T09:23:30.884087Z,-61.88
2025-11-14T09:23:30.884187Z,-61.90
2025-11-14T09:23:30.884287Z,-55.74
2025-11-14T09:23:30.884387Z,-64.24
2025-11-14T09:23:30.884487Z,-62.40
2025-11-14T09:23:30.884587Z,-58.14
2025-11-14T09:23:30.884687Z,-63.03
2025-11-14T09:23:30.884787Z,-59.44
2025-11-14T09:23:30.884887Z,-60.26
2025-11-14T09:23:30.884987Z,-67.85
2025-11-14T09:23:30.885087Z,-54.51
2025-11-14T09:23:30.885187Z,-59.00
2025-11-14T09:23:30.885287Z,-65.93
2025-11-14T09:23:30.885387Z,-62.43
2025-11-14T09:23:30.885487Z,-59.36
2025-11-14T09:23:30.885587Z,-56.49
2025-11-14T09:23:30.885687Z,-63.19
2025-11-14T09:23:30.885787Z,-62.05
2025-11-14T09:23:30.885887Z,-55.63
2025-11-14T09:23:30.885987Z,-56.03
2025-11-14T09:23:30.886087Z,-57.41
2025-11-14T09:23:30.886187Z,-56.61
2025-11-14T09:23:30.886287Z,-56.58
2025-11-14T09:23:30.886387Z,-60.18
2025-11-14T09:23:30.886487Z,-60.45
2025-11-14T09:23:30.886587Z,-63.70
2025-11-14T09:23:30.886687Z,-59.54
2025-11-14T09:23:30.886787Z,-62.14
2025-11-14T09:23:30.886887Z,-57.17
2025-11-14T09:23:30.886987Z,-59.20
2025-11-14T09:23:30.887087Z,-54.15
2025-11-14T09:23:30.887187Z,-58.97
2025-11-14T09:23:30.887287Z,-60.18
2025-11-14T09:23:30.887387Z,-56.71
2025-11-14T09:23:30.887487Z,-60.09
2025-11-14T09:23:30.887587Z,-58.05
2025-11-14T09:23:30.887687Z,-53.22
2025-11-14T09:23:30.887787Z,-60.48
2025-11-14T09:23:30.887887Z,-57.89
2025-11-14T09:23:30.887987Z,-50.05
2025-11-14T09:23:30.888087Z,-54.56
2025-11-14T09:23:30.888187Z,-56.06
2025-11-14T09:23:30.888287Z,-57.13
2025-11-14T09:23:30.888387Z,-56.27
2025-11-14T09:23:30.888487Z,-48.76
2025-11-14T09:23:30.888587Z,-49.38
2025-11-14T09:23:30.888687Z,-50.35
2025-11-14T09:23:30.888787Z,-54.59
2025-11-14T09:23:30.888887Z,-51.84
2025-11-14T09:23:30.888987Z,-49.99
2025-11-14T09:23:30.889087Z,-49.16
2025-11-14T09:23:30.889187Z,-48.85
2025-11-14T09:23:30.889287Z,-54.34
2025-11-14T09:23:30.889387Z,-50.38
2025-11-14T09:23:30.889487Z,-50.11
2025-11-14T09:23:30.889587Z,-58.23
2025-11-14T09:23:30.889687Z,-53.25
2025-11-14T09:23:30.889787Z,-51.74
2025-11-14T09:23:30.889887Z,-51.14
2025-11-14T09:23:30.889987Z,-54.10
2025-11-14T09:23:30.890087Z,-58.79
2025-11-14T09:23:30.890187Z,-51.41
2025-11-14T09:23:30.890287Z,-58.92
2025-11-14T09:23:30.890387Z,-53.81
2025-11-14T09:23:30.890487Z,-55.77
2025-11-14T09:23:30.890587Z,-58.84
2025-11-14T09:23:30.890687Z,-49.70
2025-11-14T09:23:30.890787Z,-59.71
2025-11-14T09:23:30.890887Z,-50.97
2025-11-14T09:23:30.890987Z,-49.00
2025-11-14T09:23:30.891087Z,-58.44
2025-11-14T09:23:30.891187Z,-47.77
2025-11-14T09:23:30.891287Z,-55.95
2025-11-14T09:23:30.891387Z,-54.84
2025-11-14T09:23:30.891487Z,-58.05
2025-11-14T09:23:30.891587Z,-57.49
2025-11-14T09:23:30.891687Z,-56.32
2025-11-14T09:23:30.891787Z,-53.40
2025-11-14T09:23:30.891887Z,-55.99
2025-11-14T09:23:30.891987Z,-49.59
2025-11-14T09:23:30.892087Z,-62.50
2025-11-14T09:23:30.892187Z,-52.57
2025-11-14T09:23:30.892287Z,-51.25
2025-11-14T09:23:30.892387Z,-53.17
2025-11-14T09:23:30.892487Z,-55.69
2025-11-14T09:23:30.892587Z,-58.76
2025-11-14T09:23:30.892687Z,-60.41
2025-11-14T09:23:30.892787Z,-47.34
2025-11-14T09:23:30.892887Z,-62.33
2025-11-14T09:23:30.892987Z,-53.84
2025-11-14T09:23:30.893087Z,-60.19
2025-11-14T09:23:30.893187Z,-58.16
2025-11-14T09:23:30.893287Z,-49.09
2025-11-14T09:23:30.893387Z,-55.88
2025-11-14T09:23:30.893487Z,-58.65
2025-11-14T09:23:30.893587Z,-58.67
2025-11-14T09:23:30.893687Z,-60.94
2025-11-14T09:23:30.893787Z,-61.89
2025-11-14T09:23:30.893887Z,-54.24
2025-11-14T09:23:30.893987Z,-59.51
2025-11-14T09:23:30.894087Z,-56.09
2025-11-14T09:23:30.894187Z,-59.02
2025-11-14T09:23:30.894287Z,-55.76
2025-11-14T09:23:30.894387Z,-60.71
2025-11-14T09:23:30.894487Z,-68.81
2025-11-14T09:23:30.894587Z,-62.70
2025-11-14T09:23:30.894687Z,-59.78
2025-11-14T09:23:30.894787Z,-60.17
2025-11-14T09:23:30.894887Z,-65.29
2025-11-14T09:23:30.894987Z,-60.98
2025-11-14T09:23:30.895087Z,-57.48
2025-11-14T09:23:30.895187Z,-54.29
2025-11-14T09:23:30.895287Z,-60.16
2025-11-14T09:23:30.895387Z,-56.29
2025-11-14T09:23:30.895487Z,-59.63
2025-11-14T09:23:30.895587Z,-63.97
2025-11-14T09:23:30.895687Z,-62.22
2025-11-14T09:23:30.895787Z,-55.88
2025-11-14T09:23:30.895887Z,-61.41
2025-11-14T09:23:30.895987Z,-60.81
2025-11-14T09:23:30.896087Z,-58.56
2025-11-14T09:23:30.896187Z,-63.17
2025-11-14T09:23:30.896287Z,-60.85
2025-11-14T09:23:30.896387Z,-57.35
2025-11-14T09:23:30.896487Z,-62.35
2025-11-14T09:23:30.896587Z,-59.58
2025-11-14T09:23:30.896687Z,-59.96
2025-11-14T09:23:30.896787Z,-62.72
2025-11-14T09:23:30.896887Z,-64.93
2025-11-14T09:23:30.896987Z,-61.92
2025-11-14T09:23:30.897087Z,-59.17
2025-11-14T09:23:30.897187Z,-69.15
2025-11-14T09:23:30.897287Z,-70.82
2025-11-14T09:23:30.897387Z,-67.00
2025-11-14T09:23:30.897487Z,-66.84
2025-11-14T09:23:30.897587Z,-66.86
2025-11-14T09:23:30.897687Z,-66.42
2025-11-14T09:23:30.897787Z,-61.05
2025-11-14T09:23:30.897887Z,-61.82
2025-11-14T09:23:30.897987Z,-62.85
2025-11-14T09:23:30.898087Z,-70.56
2025-11-14T09:23:30.898187Z,-61.07
2025-11-14T09:23:30.898287Z,-70.83
2025-11-14T09:23:30.898387Z,-65.15
2025-11-14T09:23:30.898487Z,-64.56
2025-11-14T09:23:30.898587Z,-66.46
2025-11-14T09:23:30.898687Z,-60.96
2025-11-14T09:23:30.898787Z,-62.94
2025-11-14T09:23:30.898887Z,-63.62
2025-11-14T09:23:30.898987Z,-64.09
2025-11-14T09:23:30.899087Z,-68.92
2025-11-14T09:23:30.899187Z,-65.03
2025-11-14T09:23:30.899287Z,-65.70
2025-11-14T09:23:30.899387Z,-59.91
2025-11-14T09:23:30.899487Z,-66.56
2025-11-14T09:23:30.899587Z,-67.41
2025-11-14T09:23:30.899687Z,-68.17
2025-11-14T09:23:30.899787Z,-61.69
2025-11-14T09:23:30.899887Z,-69.30
2025-11-14T09:23:30.899987Z,-65.81
2025-11-14T09:23:30.900087Z,-65.85
2025-11-14T09:23:30.900187Z,-63.87
2025-11-14T09:23:30.900287Z,-67.90
2025-11-14T09:23:30.900387Z,-66.41
2025-11-14T09:23:30.900487Z,-68.05
2025-11-14T09:23:30.900587Z,-64.22
2025-11-14T09:23:30.900687Z,-58.66
2025-11-14T09:23:30.900787Z,-67.97
2025-11-14T09:23:30.900887Z,-68.63
2025-11-14T09:23:30.900987Z,-69.25
2025-11-14T09:23:30.901087Z,-62.07
2025-11-14T09:23:30.901187Z,-71.33
2025-11-14T09:23:30.901287Z,-66.46
2025-11-14T09:23:30.901387Z,-61.63
2025-11-14T09:23:30.901487Z,-61.97
2025-11-14T09:23:30.901587Z,-65.47
2025-11-14T09:23:30.901687Z,-59.30
2025-11-14T09:23:30.901787Z,-61.15
2025-11-14T09:23:30.901887Z,-74.80
2025-11-14T09:23:30.901987Z,-70.26
2025-11-14T09:23:30.902087Z,-65.96
2025-11-14T09:23:30.902187Z,-62.99
2025-11-14T09:23:30.902287Z,-66.21
2025-11-14T09:23:30.902387Z,-62.25
2025-11-14T09:23:30.902487Z,-57.94
2025-11-14T09:23:30.902587Z,-60.51
2025-11-14T09:23:30.902687Z,-67.44
2025-11-14T09:23:30.902787Z,-60.19
2025-11-14T09:23:30.902887Z,-59.54
2025-11-14T09:23:30.902987Z,-70.17
2025-11-14T09:23:30.903087Z,-59.13
2025-11-14T09:23:30.903187Z,-71.74
2025-11-14T09:23:30.903287Z,-64.25
2025-11-14T09:23:30.903387Z,-63.49
2025-11-14T09:23:30.903487Z,-58.25
2025-11-14T09:23:30.903587Z,-64.47
2025-11-14T09:23:30.903687Z,-63.44
2025-11-14T09:23:30.903787Z,-62.19
2025-11-14T09:23:30.903887Z,-65.35
2025-11-14T09:23:30.903987Z,-60.97
2025-11-14T09:23:30.904087Z,-58.85
2025-11-14T09:23:30.904187Z,-64.13
2025-11-14T09:23:30.904287Z,-62.24
2025-11-14T09:23:30.904387Z,-63.83
2025-11-14T09:23:30.904487Z,-61.44
2025-11-14T09:23:30.904587Z,-65.75
2025-11-14T09:23:30.904687Z,-60.57
2025-11-14T09:23:30.904787Z,-54.24
2025-11-14T09:23:30.904887Z,-57.48
2025-11-14T09:23:30.904987Z,-57.77
2025-11-14T09:23:30.905087Z,-62.33
2025-11-14T09:23:30.905187Z,-57.28
2025-11-14T09:23:30.905287Z,-69.96
2025-11-14T09:23:30.905387Z,-57.63
2025-11-14T09:23:30.905487Z,-58.02
2025-11-14T09:23:30.905587Z,-60.02
2025-11-14T09:23:30.905687Z,-60.59
2025-11-14T09:23:30.905787Z,-55.36
2025-11-14T09:23:30.905887Z,-62.17
2025-11-14T09:23:30.905987Z,-63.99
2025-11-14T09:23:30.906087Z,-63.40
2025-11-14T09:23:30.906187Z,-60.06
2025-11-14T09:23:30.906287Z,-46.39
2025-11-14T09:23:30.906387Z,-63.58
2025-11-14T09:23:30.906487Z,-59.56
2025-11-14T09:23:30.906587Z,-65.11
2025-11-14T09:23:30.906687Z,-55.54
2025-11-14T09:23:30.906787Z,-55.45
2025-11-14T09:23:30.906887Z,-57.11
2025-11-14T09:23:30.906987Z,-55.03
2025-11-14T09:23:30.907087Z,-56.97
2025-11-14T09:23:30.907187Z,-57.20
2025-11-14T09:23:30.907287Z,-51.91
2025-11-14T09:23:30.907387Z,-56.36
2025-11-14T09:23:30.907487Z,-56.51
2025-11-14T09:23:30.907587Z,-55.85
2025-11-14T09:23:30.907687Z,-60.62
2025-11-14T09:23:30.907787Z,-56.72
2025-11-14T09:23:30.907887Z,-54.29
2025-11-14T09:23:30.907987Z,-51.58
2025-11-14T09:23:30.908087Z,-57.38
2025-11-14T09:23:30.908187Z,-55.13
2025-11-14T09:23:30.908287Z,-50.89
2025-11-14T09:23:30.908387Z,-57.59
2025-11-14T09:23:30.908487Z,-53.11
2025-11-14T09:23:30.908587Z,-51.76
2025-11-14T09:23:30.908687Z,-52.86
2025-11-14T09:23:30.908787Z,-57.58
2025-11-14T09:23:30.908887Z,-50.54
2025-11-14T09:23:30.908987Z,-53.34
2025-11-14T09:23:30.909087Z,-53.89
2025-11-14T09:23:30.909187Z,-55.61
2025-11-14T09:23:30.909287Z,-55.58
2025-11-14T09:23:30.909387Z,-55.76
2025-11-14T09:23:30.909487Z,-55.39
2025-11-14T09:23:30.909587Z,-52.67
2025-11-14T09:23:30.909687Z,-56.00
2025-11-14T09:23:30.909787Z,-49.99
2025-11-14T09:23:30.909887Z,-54.55
2025-11-14T09:23:30.909987Z,-53.65
2025-11-14T09:23:30.910087Z,-48.88
2025-11-14T09:23:30.910187Z,-51.61
2025-11-14T09:23:30.910287Z,-53.87
2025-11-14T09:23:30.910387Z,-55.30
2025-11-14T09:23:30.910487Z,-49.42
2025-11-14T09:23:30.910587Z,-56.40
2025-11-14T09:23:30.910687Z,-51.79
2025-11-14T09:23:30.910787Z,-53.57
2025-11-14T09:23:30.910887Z,-54.05
2025-11-14T09:23:30.910987Z,-53.96
2025-11-14T09:23:30.911087Z,-56.11
2025-11-14T09:23:30.911187Z,-54.32
2025-11-14T09:23:30.911287Z,-54.70
2025-11-14T09:23:30.911387Z,-50.97
2025-11-14T09:23:30.911487Z,-55.39
2025-11-14T09:23:30.911587Z,-51.52
2025-11-14T09:23:30.911687Z,-54.01
2025-11-14T09:23:30.911787Z,-53.24
2025-11-14T09:23:30.911887Z,-57.82
2025-11-14T09:23:30.911987Z,-53.94
2025-11-14T09:23:30.912087Z,-58.63
2025-11-14T09:23:30.912187Z,-61.12
2025-11-14T09:23:30.912287Z,-56.36
2025-11-14T09:23:30.912387Z,-60.68
2025-11-14T09:23:30.912487Z,-56.50
2025-11-14T09:23:30.912587Z,-59.19
2025-11-14T09:23:30.912687Z,-52.91
2025-11-14T09:23:30.912787Z,-56.69
2025-11-14T09:23:30.912887Z,-57.98
2025-11-14T09:23:30.912987Z,-54.86
2025-11-14T09:23:30.913087Z,-52.74
2025-11-14T09:23:30.913187Z,-58.53
2025-11-14T09:23:30.913287Z,-52.38
2025-11-14T09:23:30.913387Z,-60.73
2025-11-14T09:23:30.913487Z,-55.87
2025-11-14T09:23:30.913587Z,-59.72
2025-11-14T09:23:30.913687Z,-63.49
2025-11-14T09:23:30.913787Z,-56.62
2025-11-14T09:23:30.913887Z,-56.11
2025-11-14T09:23:30.913987Z,-58.23
2025-11-14T09:23:30.914087Z,-61.92
2025-11-14T09:23:30.914187Z,-54.64
2025-11-14T09:23:30.914287Z,-60.56
2025-11-14T09:23:30.914387Z,-54.37
2025-11-14T09:23:30.914487Z,-51.00
2025-11-14T09:23:30.914587Z,-52.47
2025-11-14T09:23:30.914687Z,-58.12
2025-11-14T09:23:30.914787Z,-55.47
2025-11-14T09:23:30.914887Z,-59.45
2025-11-14T09:23:30.914987Z,-60.27
2025-11-14T09:23:30.915087Z,-61.43
2025-11-14T09:23:30.915187Z,-58.35
2025-11-14T09:23:30.915287Z,-59.44
2025-11-14T09:23:30.915387Z,-58.20
2025-11-14T09:23:30.915487Z,-58.68
2025-11-14T09:23:30.915587Z,-59.49
2025-11-14T09:23:30.915687Z,-61.33
2025-11-14T09:23:30.915787Z,-65.71
2025-11-14T09:23:30.915887Z,-58.49
2025-11-14T09:23:30.915987Z,-62.64
2025-11-14T09:23:30.916087Z,-64.74
2025-11-14T09:23:30.916187Z,-65.09
2025-11-14T09:23:30.916287Z,-61.93
2025-11-14T09:23:30.916387Z,-64.87
2025-11-14T09:23:30.916487Z,-59.01
2025-11-14T09:23:30.916587Z,-61.64
2025-11-14T09:23:30.916687Z,-60.07
2025-11-14T09:23:30.916787Z,-70.15
2025-11-14T09:23:30.916887Z,-67.13
2025-11-14T09:23:30.916987Z,-60.75
2025-11-14T09:23:30.917087Z,-64.96
2025-11-14T09:23:30.917187Z,-65.73
2025-11-14T09:23:30.917287Z,-66.51
2025-11-14T09:23:30.917387Z,-61.90
2025-11-14T09:23:30.917487Z,-62.62
2025-11-14T09:23:30.917587Z,-63.99
2025-11-14T09:23:30.917687Z,-62.70
2025-11-14T09:23:30.917787Z,-64.73
2025-11-14T09:23:30.917887Z,-65.99
2025-11-14T09:23:30.917987Z,-59.42
2025-11-14T09:23:30.918087Z,-64.66
2025-11-14T09:23:30.918187Z,-64.98
2025-11-14T09:23:30.918287Z,-62.51
2025-11-14T09:23:30.918387Z,-65.00
2025-11-14T09:23:30.918487Z,-70.26
2025-11-14T09:23:30.918587Z,-67.98
2025-11-14T09:23:30.918687Z,-59.63
2025-11-14T09:23:30.918787Z,-68.23
2025-11-14T09:23:30.918887Z,-66.58
2025-11-14T09:23:30.918987Z,-61.38
2025-11-14T09:23:30.919087Z,-64.46
2025-11-14T09:23:30.919187Z,-64.49
2025-11-14T09:23:30.919287Z,-65.97
2025-11-14T09:23:30.919387Z,-64.39
2025-11-14T09:23:30.919487Z,-62.50
2025-11-14T09:23:30.919587Z,-64.20
2025-11-14T09:23:30.919687Z,-65.04
2025-11-14T09:23:30.919787Z,-63.12
2025-11-14T09:23:30.919887Z,-62.23
2025-11-14T09:23:30.919987Z,-68.45
2025-11-14T09:23:30.920087Z,-67.45
2025-11-14T09:23:30.920187Z,-65.37
2025-11-14T09:23:30.920287Z,-66.02
2025-11-14T09:23:30.920387Z,-68.99
2025-11-14T09:23:30.920487Z,-66.50
2025-11-14T09:23:30.920587Z,-61.98
2025-11-14T09:23:30.920687Z,-65.99
2025-11-14T09:23:30.920787Z,-60.25
2025-11-14T09:23:30.920887Z,-66.07
2025-11-14T09:23:30.920987Z,-64.24
2025-11-14T09:23:30.921087Z,-65.55
2025-11-14T09:23:30.921187Z,-63.40
2025-11-14T09:23:30.921287Z,-62.20
2025-11-14T09:23:30.921387Z,-56.06
2025-11-14T09:23:30.921487Z,-73.05
2025-11-14T09:23:30.921587Z,-62.34
2025-11-14T09:23:30.921687Z,-69.35
2025-11-14T09:23:30.921787Z,-61.33
2025-11-14T09:23:30.921887Z,-66.96
2025-11-14T09:23:30.921987Z,-59.51
